9902.5,0
9902.6,0
9902.7,0
9902.8,0
9902.9,0
9903,0
9903.1,0
9903.2,0
9903.3,0
9903.4,0
9903.5,0
9903.6,0
9903.7,0
9903.8,0
9903.9,0
9904,0
9904.1,0
9904.2,0
9904.3,0
9904.4,0
9904.5,0
9904.6,0
9904.7,0
9904.8,0
9904.9,0
9905,0
9905.1,0
9905.2,0
9905.3,0
9905.4,0
9905.5,0
9905.6,0
9905.7,0
9905.8,0
9905.9,0
9906,0
9906.1,0
9906.2,0
9906.3,0
9906.4,0
9906.5,0
9906.6,0
9906.7,0
9906.8,0
9906.9,0
9907,0
9907.1,0
9907.2,0
9907.3,0
9907.4,0
9907.5,0
9907.6,0
9907.7,0
9907.8,0
9907.9,0
9908,0
9908.1,0
9908.2,0
9908.3,0
9908.4,0
9908.5,0
9908.6,0
9908.7,0
9908.8,0
9908.9,0
9909,0
9909.1,0
9909.2,0
9909.3,0
9909.4,0
9909.5,0
9909.6,0
9909.7,0
9909.8,0
9909.9,0
9910,0
9910.1,0
9910.2,0
9910.3,0
9910.4,0
9910.5,0
9910.6,0
9910.7,0
9910.8,0
9910.9,0
9911,0
9911.1,0
9911.2,0
9911.3,0
9911.4,0
9911.5,0
9911.6,0
9911.7,0
9911.8,0
9911.9,0
9912,0
9912.1,0
9912.2,0
9912.3,0
9912.4,0
9912.5,0
9912.6,0
9912.7,0
9912.8,0
9912.9,0
9913,0
9913.1,0
9913.2,0
9913.3,0
9913.4,0
9913.5,0
9913.6,0
9913.7,0
9913.8,0
9913.9,0
9914,0
9914.1,0
9914.2,0
9914.3,0
9914.4,0
9914.5,0
9914.6,0
9914.7,0
9914.8,0
9914.9,0
9915,0
9915.1,0
9915.2,0
9915.3,0
9915.4,0
9915.5,0
9915.6,0
9915.7,0
9915.8,0
9915.9,0
9916,0
9916.1,0
9916.2,0
9916.3,0
9916.4,0
9916.5,0
9916.6,0
9916.7,0
9916.8,0
9916.9,0
9917,0
9917.1,0
9917.2,0
9917.3,0
9917.4,0
9917.5,0
9917.6,0
9917.7,0
9917.8,0
9917.9,0
9918,0
9918.1,0
9918.2,0
9918.3,0
9918.4,0
9918.5,0
9918.6,0
9918.7,0
9918.8,0
9918.9,0
9919,0
9919.1,0
9919.2,0
9919.3,0
9919.4,0
9919.5,0
9919.6,0
9919.7,0
9919.8,0
9919.9,0
9920,0
9920.1,0
9920.2,0
9920.3,0
9920.4,0
9920.5,0
9920.6,0
9920.7,0
9920.8,0
9920.9,0
9921,0
9921.1,0
9921.2,0
9921.3,0
9921.4,0
9921.5,0
9921.6,0
9921.7,0
9921.8,0
9921.9,0
9922,0
9922.1,0
9922.2,0
9922.3,0
9922.4,0
9922.5,0
9922.6,0
9922.7,0
9922.8,0
9922.9,0
9923,0
9923.1,0
9923.2,0
9923.3,0
9923.4,0
9923.5,0
9923.6,0
9923.7,0
9923.8,0
9923.9,0
9924,0
9924.1,0
9924.2,0
9924.3,0
9924.4,0
9924.5,0
9924.6,0
9924.7,0
9924.8,0
9924.9,0
9925,0
9925.1,0
9925.2,0
9925.3,0
9925.4,0
9925.5,0
9925.6,0
9925.7,0
9925.8,0
9925.9,0
9926,0
9926.1,0
9926.2,0
9926.3,0
9926.4,0
9926.5,0
9926.6,0
9926.7,0
9926.8,0
9926.9,0
9927,0
9927.1,0
9927.2,0
9927.3,0
9927.4,0
9927.5,0
9927.6,0
9927.7,0
9927.8,0
9927.9,0
9928,0
9928.1,0
9928.2,0
9928.3,0
9928.4,0
9928.5,0
9928.6,0
9928.7,0
9928.8,0
9928.9,0
9929,0
9929.1,0
9929.2,0
9929.3,0
9929.4,0
9929.5,0
9929.6,0
9929.7,0
9929.8,0
9929.9,0
9930,0
9930.1,0
9930.2,0
9930.3,0
9930.4,0
9930.5,0
9930.6,0
9930.7,0
9930.8,0
9930.9,0
9931,0
9931.1,0
9931.2,0
9931.3,0
9931.4,0
9931.5,0
9931.6,0
9931.7,0
9931.8,0
9931.9,0
9932,0
9932.1,0
9932.2,0
9932.3,0
9932.4,0
9932.5,0
9932.6,0
9932.7,0
9932.8,0
9932.9,0
9933,0
9933.1,0
9933.2,0
9933.3,0
9933.4,0
9933.5,0
9933.6,0
9933.7,0
9933.8,0
9933.9,0
9934,0
9934.1,0
9934.2,0
9934.3,0
9934.4,0
9934.5,0
9934.6,0
9934.7,0
9934.8,0
9934.9,0
9935,0
9935.1,0
9935.2,0
9935.3,0
9935.4,0
9935.5,0
9935.6,0
9935.7,0
9935.8,0
9935.9,0
9936,0
9936.1,0
9936.2,0
9936.3,0
9936.4,0
9936.5,0
9936.6,0
9936.7,0
9936.8,0
9936.9,0
9937,0
9937.1,0
9937.2,0
9937.3,0
9937.4,0
9937.5,0
9937.6,0
9937.7,0
9937.8,0
9937.9,0
9938,0
9938.1,0
9938.2,0
9938.3,0
9938.4,0
9938.5,0
9938.6,0
9938.7,0
9938.8,0
9938.9,0
9939,0
9939.1,0
9939.2,0
9939.3,0
9939.4,0
9939.5,0
9939.6,0
9939.7,0
9939.8,0
9939.9,0
9940,0
9940.1,0
9940.2,0
9940.3,0
9940.4,0
9940.5,0
9940.6,0
9940.7,0
9940.8,0
9940.9,0
9941,0
9941.1,0
9941.2,0
9941.3,0
9941.4,0
9941.5,0
9941.6,0
9941.7,0
9941.8,0
9941.9,0
9942,0
9942.1,0
9942.2,0
9942.3,0
9942.4,0
9942.5,0
9942.6,0
9942.7,0
9942.8,0
9942.9,0
9943,0
9943.1,0
9943.2,0
9943.3,0
9943.4,0
9943.5,0
9943.6,0
9943.7,0
9943.8,0
9943.9,0
9944,0
9944.1,0
9944.2,0
9944.3,0
9944.4,0
9944.5,0
9944.6,0
9944.7,0
9944.8,0
9944.9,0
9945,0
9945.1,0
9945.2,0
9945.3,0
9945.4,0
9945.5,0
9945.6,0
9945.7,0
9945.8,0
9945.9,0
9946,0
9946.1,0
9946.2,0
9946.3,0
9946.4,0
9946.5,0
9946.6,0
9946.7,0
9946.8,0
9946.9,0
9947,0
9947.1,0
9947.2,0
9947.3,0
9947.4,0
9947.5,0
9947.6,0
9947.7,0
9947.8,0
9947.9,0
9948,0
9948.1,0
9948.2,0
9948.3,0
9948.4,0
9948.5,0
9948.6,0
9948.7,0
9948.8,0
9948.9,0
9949,0
9949.1,0
9949.2,0
9949.3,0
9949.4,0
9949.5,0
9949.6,0
9949.7,0
9949.8,0
9949.9,0
9950,0
9950.1,0
9950.2,0
9950.3,0
9950.4,0
9950.5,0
9950.6,0
9950.7,0
9950.8,0
9950.9,0
9951,0
9951.1,0
9951.2,0
9951.3,0
9951.4,0
9951.5,0
9951.6,0
9951.7,0
9951.8,0
9951.9,0
9952,0
9952.1,0
9952.2,0
9952.3,0
9952.4,0
9952.5,0
9952.6,0
9952.7,0
9952.8,0
9952.9,0
9953,0
9953.1,0
9953.2,0
9953.3,0
9953.4,0
9953.5,0
9953.6,0
9953.7,0
9953.8,0
9953.9,0
9954,0
9954.1,0
9954.2,0
9954.3,0
9954.4,0
9954.5,0
9954.6,0
9954.7,0
9954.8,0
9954.9,0
9955,0
9955.1,0
9955.2,0
9955.3,0
9955.4,0
9955.5,0
9955.6,0
9955.7,0
9955.8,0
9955.9,0
9956,0
9956.1,0
9956.2,0
9956.3,0
9956.4,0
9956.5,0
9956.6,0
9956.7,0
9956.8,0
9956.9,0
9957,0
9957.1,0
9957.2,0
9957.3,0
9957.4,0
9957.5,0
9957.6,0
9957.7,0
9957.8,0
9957.9,0
9958,0
9958.1,0
9958.2,0
9958.3,0
9958.4,0
9958.5,0
9958.6,0
9958.7,0
9958.8,0
9958.9,0
9959,0
9959.1,0
9959.2,0
9959.3,0
9959.4,0
9959.5,0
9959.6,0
9959.7,0
9959.8,0
9959.9,0
9960,0
9960.1,0
9960.2,0
9960.3,0
9960.4,0
9960.5,0
9960.6,0
9960.7,0
9960.8,0
9960.9,0
9961,0
9961.1,0
9961.2,0
9961.3,0
9961.4,0
9961.5,0
9961.6,0
9961.7,0
9961.8,0
9961.9,0
9962,0
9962.1,0
9962.2,0
9962.3,0
9962.4,0
9962.5,0
9962.6,0
9962.7,0
9962.8,0
9962.9,0
9963,0
9963.1,0
9963.2,0
9963.3,0
9963.4,0
9963.5,0
9963.6,0
9963.7,0
9963.8,0
9963.9,0
9964,0
9964.1,0
9964.2,0
9964.3,0
9964.4,0
9964.5,0
9964.6,0
9964.7,0
9964.8,0
9964.9,0
9965,0
9965.1,0
9965.2,0
9965.3,0
9965.4,0
9965.5,0
9965.6,0
9965.7,0
9965.8,0
9965.9,0
9966,0
9966.1,0
9966.2,0
9966.3,0
9966.4,0
9966.5,0
9966.6,0
9966.7,0
9966.8,0
9966.9,0
9967,0
9967.1,0
9967.2,0
9967.3,0
9967.4,0
9967.5,0
9967.6,0
9967.7,0
9967.8,0
9967.9,0
9968,0
9968.1,0
9968.2,0
9968.3,0
9968.4,0
9968.5,0
9968.6,0
9968.7,0
9968.8,0
9968.9,0
9969,0
9969.1,0
9969.2,0
9969.3,0
9969.4,0
9969.5,0
9969.6,0
9969.7,0
9969.8,0
9969.9,0
9970,0
9970.1,0
9970.2,0
9970.3,0
9970.4,0
9970.5,0
9970.6,0
9970.7,0
9970.8,0
9970.9,0
9971,0
9971.1,0
9971.2,0
9971.3,0
9971.4,0
9971.5,0
9971.6,0
9971.7,0
9971.8,0
9971.9,0
9972,0
9972.1,0
9972.2,0
9972.3,0
9972.4,0
9972.5,0
9972.6,0
9972.7,0
9972.8,0
9972.9,0
9973,0
9973.1,0
9973.2,0
9973.3,0
9973.4,0
9973.5,0
9973.6,0
9973.7,0
9973.8,0
9973.9,0
9974,0
9974.1,0
9974.2,0
9974.3,0
9974.4,0
9974.5,0
9974.6,0
9974.7,0
9974.8,0
9974.9,0
9975,0
9975.1,0
9975.2,0
9975.3,0
9975.4,0
9975.5,0
9975.6,0
9975.7,0
9975.8,0
9975.9,0
9976,0
9976.1,0
9976.2,0
9976.3,0
9976.4,0
9976.5,0
9976.6,0
9976.7,0
9976.8,0
9976.9,0
9977,0
9977.1,0
9977.2,0
9977.3,0
9977.4,0
9977.5,0
9977.6,0
9977.7,0
9977.8,0
9977.9,0
9978,0
9978.1,0
9978.2,0
9978.3,0
9978.4,0
9978.5,0
9978.6,0
9978.7,0
9978.8,0
9978.9,0
9979,0
9979.1,0
9979.2,0
9979.3,0
9979.4,0
9979.5,0
9979.6,0
9979.7,0
9979.8,0
9979.9,0
9980,0
9980.1,0
9980.2,0
9980.3,0
9980.4,0
9980.5,0
9980.6,0
9980.7,0
9980.8,0
9980.9,0
9981,0
9981.1,0
9981.2,0
9981.3,0
9981.4,0
9981.5,0
9981.6,0
9981.7,0
9981.8,0
9981.9,0
9982,0
9982.1,0
9982.2,0
9982.3,0
9982.4,0
9982.5,0
9982.6,0
9982.7,0
9982.8,0
9982.9,0
9983,0
9983.1,0
9983.2,0
9983.3,0
9983.4,0
9983.5,0
9983.6,0
9983.7,0
9983.8,0
9983.9,0
9984,0
9984.1,0
9984.2,0
9984.3,0
9984.4,0
9984.5,0
9984.6,0
9984.7,0
9984.8,0
9984.9,0
9985,0
9985.1,0
9985.2,0
9985.3,0
9985.4,0
9985.5,0
9985.6,0
9985.7,0
9985.8,0
9985.9,0
9986,0
9986.1,0
9986.2,0
9986.3,0
9986.4,0
9986.5,0
9986.6,0
9986.7,0
9986.8,0
9986.9,0
9987,0
9987.1,0
9987.2,0
9987.3,0
9987.4,0
9987.5,0
9987.6,0
9987.7,0
9987.8,0
9987.9,0
9988,0
9988.1,0
9988.2,0
9988.3,0
9988.4,0
9988.5,0
9988.6,0
9988.7,0
9988.8,0
9988.9,0
9989,0
9989.1,0
9989.2,0
9989.3,0
9989.4,0
9989.5,0
9989.6,0
9989.7,0
9989.8,0
9989.9,0
9990,0
9990.1,0
9990.2,0
9990.3,0
9990.4,0
9990.5,0
9990.6,0
9990.7,0
9990.8,0
9990.9,0
9991,0
9991.1,0
9991.2,0
9991.3,0
9991.4,0
9991.5,0
9991.6,0
9991.7,0
9991.8,0
9991.9,0
9992,0
9992.1,0
9992.2,0
9992.3,0
9992.4,0
9992.5,0
9992.6,0
9992.7,0
9992.8,0
9992.9,0
9993,0
9993.1,0
9993.2,0
9993.3,0
9993.4,0
9993.5,0
9993.6,0
9993.7,0
9993.8,0
9993.9,0
9994,0
9994.1,0
9994.2,0
9994.3,0
9994.4,0
9994.5,0
9994.6,0
9994.7,0
9994.8,0
9994.9,0
9995,0
9995.1,0
9995.2,0
9995.3,0
9995.4,0
9995.5,0
9995.6,0
9995.7,0
9995.8,0
9995.9,0
9996,0
9996.1,0
9996.2,0
9996.3,0
9996.4,0
9996.5,0
9996.6,0
9996.7,0
9996.8,0
9996.9,0
9997,0
9997.1,0
9997.2,0
9997.3,0
9997.4,0
9997.5,0
9997.6,0
9997.7,0
9997.8,0
9997.9,0
9998,0
9998.1,0
9998.2,0
9998.3,0
9998.4,0
9998.5,0
9998.6,0
9998.7,0
9998.8,0
9998.9,0
9999,0
9999.1,0
9999.2,0
9999.3,0
9999.4,0
9999.5,0
9999.6,0
9999.7,0
9999.8,0
9999.9,0
10000,0
10000.1,0
10000.2,0
10000.3,0
10000.4,0
10000.5,0
10000.6,0
10000.7,0
10000.8,0
10000.9,0
10001,0
10001.1,0
10001.2,0
10001.3,0
10001.4,0
10001.5,0
10001.6,0
10001.7,0
10001.8,0
10001.9,0
10002,0
10002.1,0
10002.2,0
10002.3,0
10002.4,0
10002.5,0
10002.6,0
10002.7,0
10002.8,0
10002.9,0
10003,0
10003.1,0
10003.2,0
10003.3,0
10003.4,0
10003.5,0
10003.6,0
10003.7,0
10003.8,0
10003.9,0
10004,0
10004.1,0
10004.2,0
10004.3,0
10004.4,0
10004.5,0
10004.6,0
10004.7,0
10004.8,0
10004.9,0
10005,0
10005.1,0
10005.2,0
10005.3,0
10005.4,0
10005.5,0
10005.6,0
10005.7,0
10005.8,0
10005.9,0
10006,0
10006.1,0
10006.2,0
10006.3,0
10006.4,0
10006.5,0
10006.6,0
10006.7,0
10006.8,0
10006.9,0
10007,0
10007.1,0
10007.2,0
10007.3,0
10007.4,0
10007.5,0
10007.6,0
10007.7,0
10007.8,0
10007.9,0
10008,0
10008.1,0
10008.2,0
10008.3,0
10008.4,0
10008.5,0
10008.6,0
10008.7,0
10008.8,0
10008.9,0
10009,0
10009.1,0
10009.2,0
10009.3,0
10009.4,0
10009.5,0
10009.6,0
10009.7,0
10009.8,0
10009.9,0
10010,0
10010.1,0
10010.2,0
10010.3,0
10010.4,0
10010.5,0
10010.6,0
10010.7,0
10010.8,0
10010.9,0
10011,0
10011.1,0
10011.2,0
10011.3,0
10011.4,0
10011.5,0
10011.6,0
10011.7,0
10011.8,0
10011.9,0
10012,0
10012.1,0
10012.2,0
10012.3,0
10012.4,0
10012.5,0
10012.6,0
10012.7,0
10012.8,0
10012.9,0
10013,0
10013.1,0
10013.2,0
10013.3,0
10013.4,0
10013.5,0
10013.6,0
10013.7,0
10013.8,0
10013.9,0
10014,0
10014.1,0
10014.2,0
10014.3,0
10014.4,0
10014.5,0
10014.6,0
10014.7,0
10014.8,0
10014.9,0
10015,0
10015.1,0
10015.2,0
10015.3,0
10015.4,0
10015.5,0
10015.6,0
10015.7,0
10015.8,0
10015.9,0
10016,0
10016.1,0
10016.2,0
10016.3,0
10016.4,0
10016.5,0
10016.6,0
10016.7,0
10016.8,0
10016.9,0
10017,0
10017.1,0
10017.2,0
10017.3,0
10017.4,0
10017.5,0
10017.6,0
10017.7,0
10017.8,0
10017.9,0
10018,0
10018.1,0
10018.2,0
10018.3,0
10018.4,0
10018.5,0
10018.6,0
10018.7,0
10018.8,0
10018.9,0
10019,0
10019.1,0
10019.2,0
10019.3,0
10019.4,0
10019.5,0
10019.6,0
10019.7,0
10019.8,0
10019.9,0
10020,0
10020.1,0
10020.2,0
10020.3,0
10020.4,0
10020.5,0
10020.6,0
10020.7,0
10020.8,0
10020.9,0
10021,0
10021.1,0
10021.2,0
10021.3,0
10021.4,0
10021.5,0
10021.6,0
10021.7,0
10021.8,0
10021.9,0
10022,0
10022.1,0
10022.2,0
10022.3,0
10022.4,0
10022.5,0
10022.6,0
10022.7,0
10022.8,0
10022.9,0
10023,0
10023.1,0
10023.2,0
10023.3,0
10023.4,0
10023.5,0
10023.6,0
10023.7,0
10023.8,0
10023.9,0
10024,0
10024.1,0
10024.2,0
10024.3,0
10024.4,0
10024.5,0
10024.6,0
10024.7,0
10024.8,0
10024.9,0
10025,0
10025.1,0
10025.2,0
10025.3,0
10025.4,0
10025.5,0
10025.6,0
10025.7,0
10025.8,0
10025.9,0
10026,0
10026.1,0
10026.2,0
10026.3,0
10026.4,0
10026.5,0
10026.6,0
10026.7,0
10026.8,0
10026.9,0
10027,0
10027.1,0
10027.2,0
10027.3,0
10027.4,0
10027.5,0
10027.6,0
10027.7,0
10027.8,0
10027.9,0
10028,0
10028.1,0
10028.2,0
10028.3,0
10028.4,0
10028.5,0
10028.6,0
10028.7,0
10028.8,0
10028.9,0
10029,0
10029.1,0
10029.2,0
10029.3,0
10029.4,0
10029.5,0
10029.6,0
10029.7,0
10029.8,0
10029.9,0
10030,0
10030.1,0
10030.2,0
10030.3,0
10030.4,0
10030.5,0
10030.6,0
10030.7,0
10030.8,0
10030.9,0
10031,0
10031.1,0
10031.2,0
10031.3,0
10031.4,0
10031.5,0
10031.6,0
10031.7,0
10031.8,0
10031.9,0
10032,0
10032.1,0
10032.2,0
10032.3,0
10032.4,0
10032.5,0
10032.6,0
10032.7,0
10032.8,0
10032.9,0
10033,0
10033.1,0
10033.2,0
10033.3,0
10033.4,0
10033.5,0
10033.6,0
10033.7,0
10033.8,0
10033.9,0
10034,0
10034.1,0
10034.2,0
10034.3,0
10034.4,0
10034.5,0
10034.6,0
10034.7,0
10034.8,0
10034.9,0
10035,0
10035.1,0
10035.2,0
10035.3,0
10035.4,0
10035.5,0
10035.6,0
10035.7,0
10035.8,0
10035.9,0
10036,0
10036.1,0
10036.2,0
10036.3,0
10036.4,0
10036.5,0
10036.6,0
10036.7,0
10036.8,0
10036.9,0
10037,0
10037.1,0
10037.2,0
10037.3,0
10037.4,0
10037.5,0
10037.6,0
10037.7,0
10037.8,0
10037.9,0
10038,0
10038.1,0
10038.2,0
10038.3,0
10038.4,0
10038.5,0
10038.6,0
10038.7,0
10038.8,0
10038.9,0
10039,0
10039.1,0
10039.2,0
10039.3,0
10039.4,0
10039.5,0
10039.6,0
10039.7,0
10039.8,0
10039.9,0
10040,0
10040.1,0
10040.2,0
10040.3,0
10040.4,0
10040.5,0
10040.6,0
10040.7,0
10040.8,0
10040.9,0
10041,0
10041.1,0
10041.2,0
10041.3,0
10041.4,0
10041.5,0
10041.6,0
10041.7,0
10041.8,0
10041.9,0
10042,0
10042.1,0
10042.2,0
10042.3,0
10042.4,0
10042.5,0
10042.6,0
10042.7,0
10042.8,0
10042.9,0
10043,0
10043.1,0
10043.2,0
10043.3,0
10043.4,0
10043.5,0
10043.6,0
10043.7,0
10043.8,0
10043.9,0
10044,0
10044.1,0
10044.2,0
10044.3,0
10044.4,0
10044.5,0
10044.6,0
10044.7,0
10044.8,0
10044.9,0
10045,0
10045.1,0
10045.2,0
10045.3,0
10045.4,0
10045.5,0
10045.6,0
10045.7,0
10045.8,0
10045.9,0
10046,0
10046.1,0
10046.2,0
10046.3,0
10046.4,0
10046.5,0
10046.6,0
10046.7,0
10046.8,0
10046.9,0
10047,0
10047.1,0
10047.2,0
10047.3,0
10047.4,0
10047.5,0
10047.6,0
10047.7,0
10047.8,0
10047.9,0
10048,0
10048.1,0
10048.2,0
10048.3,0
10048.4,0
10048.5,0
10048.6,0
10048.7,0
10048.8,0
10048.9,0
10049,0
10049.1,0
10049.2,0
10049.3,0
10049.4,0
10049.5,0
10049.6,0
10049.7,0
10049.8,0
10049.9,0
10050,0
10050.1,0
10050.2,0
10050.3,0
10050.4,0
10050.5,0
10050.6,0
10050.7,0
10050.8,0
10050.9,0
10051,0
10051.1,0
10051.2,0
10051.3,0
10051.4,0
10051.5,0
10051.6,0
10051.7,0
10051.8,0
10051.9,0
10052,0
10052.1,0
10052.2,0
10052.3,0
10052.4,0
10052.5,0
10052.6,0
10052.7,0
10052.8,0
10052.9,0
10053,0
10053.1,0
10053.2,0
10053.3,0
10053.4,0
10053.5,0
10053.6,0
10053.7,0
10053.8,0
10053.9,0
10054,0
10054.1,0
10054.2,0
10054.3,0
10054.4,0
10054.5,0
10054.6,0
10054.7,0
10054.8,0
10054.9,0
10055,0
10055.1,0
10055.2,0
10055.3,0
10055.4,0
10055.5,0
10055.6,0
10055.7,0
10055.8,0
10055.9,0
10056,0
10056.1,0
10056.2,0
10056.3,0
10056.4,0
10056.5,0
10056.6,0
10056.7,0
10056.8,0
10056.9,0
10057,0
10057.1,0
10057.2,0
10057.3,0
10057.4,0
10057.5,0
10057.6,0
10057.7,0
10057.8,0
10057.9,0
10058,0
10058.1,0
10058.2,0
10058.3,0
10058.4,0
10058.5,0
10058.6,0
10058.7,0
10058.8,0
10058.9,0
10059,0
10059.1,0
10059.2,0
10059.3,0
10059.4,0
10059.5,0
10059.6,0
10059.7,0
10059.8,0
10059.9,0
10060,0
10060.1,0
10060.2,0
10060.3,0
10060.4,0
10060.5,0
10060.6,0
10060.7,0
10060.8,0
10060.9,0
10061,0
10061.1,0
10061.2,0
10061.3,0
10061.4,0
10061.5,0
10061.6,0
10061.7,0
10061.8,0
10061.9,0
10062,0
10062.1,0
10062.2,0
10062.3,0
10062.4,0
10062.5,0
10062.6,0
10062.7,0
10062.8,0
10062.9,0
10063,0
10063.1,0
10063.2,0
10063.3,0
10063.4,0
10063.5,0
10063.6,0
10063.7,0
10063.8,0
10063.9,0
10064,0
10064.1,0
10064.2,0
10064.3,0
10064.4,0
10064.5,0
10064.6,0
10064.7,0
10064.8,0
10064.9,0
10065,0
10065.1,0
10065.2,0
10065.3,0
10065.4,0
10065.5,0
10065.6,0
10065.7,0
10065.8,0
10065.9,0
10066,0
10066.1,0
10066.2,0
10066.3,0
10066.4,0
10066.5,0
10066.6,0
10066.7,0
10066.8,0
10066.9,0
10067,0
10067.1,0
10067.2,0
10067.3,0
10067.4,0
10067.5,0
10067.6,0
10067.7,0
10067.8,0
10067.9,0
10068,0
10068.1,0
10068.2,0
10068.3,0
10068.4,0
10068.5,0
10068.6,0
10068.7,0
10068.8,0
10068.9,0
10069,0
10069.1,0
10069.2,0
10069.3,0
10069.4,0
10069.5,0
10069.6,0
10069.7,0
10069.8,0
10069.9,0
10070,0
10070.1,0
10070.2,0
10070.3,0
10070.4,0
10070.5,0
10070.6,0
10070.7,0
10070.8,0
10070.9,0
10071,0
10071.1,0
10071.2,0
10071.3,0
10071.4,0
10071.5,0
10071.6,0
10071.7,0
10071.8,0
10071.9,0
10072,0
10072.1,0
10072.2,0
10072.3,0
10072.4,0
10072.5,0
10072.6,0
10072.7,0
10072.8,0
10072.9,0
10073,0
10073.1,0
10073.2,0
10073.3,0
10073.4,0
10073.5,0
10073.6,0
10073.7,0
10073.8,0
10073.9,0
10074,0
10074.1,0
10074.2,0
10074.3,0
10074.4,0
10074.5,0
10074.6,0
10074.7,0
10074.8,0
10074.9,0
10075,0
10075.1,0
10075.2,0
10075.3,0
10075.4,0
10075.5,0
10075.6,0
10075.7,0
10075.8,0
10075.9,0
10076,0
10076.1,0
10076.2,0
10076.3,0
10076.4,0
10076.5,0
10076.6,0
10076.7,0
10076.8,0
10076.9,0
10077,0
10077.1,0
10077.2,0
10077.3,0
10077.4,0
10077.5,0
10077.6,0
10077.7,0
10077.8,0
10077.9,0
10078,0
10078.1,0
10078.2,0
10078.3,0
10078.4,0
10078.5,0
10078.6,0
10078.7,0
10078.8,0
10078.9,0
10079,0
10079.1,0
10079.2,0
10079.3,0
10079.4,0
10079.5,0
10079.6,0
10079.7,0
10079.8,0
10079.9,0
10080,0
10080.1,0
10080.2,0
10080.3,0
10080.4,0
10080.5,0
10080.6,0
10080.7,0
10080.8,0
10080.9,0
10081,0
10081.1,0
10081.2,0
10081.3,0
10081.4,0
10081.5,0
10081.6,0
10081.7,0
10081.8,0
10081.9,0
10082,0
10082.1,0
10082.2,0
10082.3,0
10082.4,0
10082.5,0
10082.6,0
10082.7,0
10082.8,0
10082.9,0
10083,0
10083.1,0
10083.2,0
10083.3,0
10083.4,0
10083.5,0
10083.6,0
10083.7,0
10083.8,0
10083.9,0
10084,0
10084.1,0
10084.2,0
10084.3,0
10084.4,0
10084.5,0
10084.6,0
10084.7,0
10084.8,0
10084.9,0
10085,0
10085.1,0
10085.2,0
10085.3,0
10085.4,0
10085.5,0
10085.6,0
10085.7,0
10085.8,0
10085.9,0
10086,0
10086.1,0
10086.2,0
10086.3,0
10086.4,0
10086.5,0
10086.6,0
10086.7,0
10086.8,0
10086.9,0
10087,0
10087.1,0
10087.2,0
10087.3,0
10087.4,0
10087.5,0
10087.6,0
10087.7,0
10087.8,0
10087.9,0
10088,0
10088.1,0
10088.2,0
10088.3,0
10088.4,0
10088.5,0
10088.6,0
10088.7,0
10088.8,0
10088.9,0
10089,0
10089.1,0
10089.2,0
10089.3,0
10089.4,0
10089.5,0
10089.6,0
10089.7,0
10089.8,0
10089.9,0
10090,0
10090.1,0
10090.2,0
10090.3,0
10090.4,0
10090.5,0
10090.6,0
10090.7,0
10090.8,0
10090.9,0
10091,0
10091.1,0
10091.2,0
10091.3,0
10091.4,0
10091.5,0
10091.6,0
10091.7,0
10091.8,0
10091.9,0
10092,0
10092.1,0
10092.2,0
10092.3,0
10092.4,0
10092.5,0
10092.6,0
10092.7,0
10092.8,0
10092.9,0
10093,0
10093.1,0
10093.2,0
10093.3,0
10093.4,0
10093.5,0
10093.6,0
10093.7,0
10093.8,0
10093.9,0
10094,0
10094.1,0
10094.2,0
10094.3,0
10094.4,0
10094.5,0
10094.6,0
10094.7,0
10094.8,0
10094.9,0
10095,0
10095.1,0
10095.2,0
10095.3,0
10095.4,0
10095.5,0
10095.6,0
10095.7,0
10095.8,0
10095.9,0
10096,0
10096.1,0
10096.2,0
10096.3,0
10096.4,0
10096.5,0
10096.6,0
10096.7,0
10096.8,0
10096.9,0
10097,0
10097.1,0
10097.2,0
10097.3,0
10097.4,0
10097.5,0
10097.6,0
10097.7,0
10097.8,0
10097.9,0
10098,0
10098.1,0
10098.2,0
10098.3,0
10098.4,0
10098.5,0
10098.6,0
10098.7,0
10098.8,0
10098.9,0
10099,0
10099.1,0
10099.2,0
10099.3,0
10099.4,0
10099.5,0
10099.6,0
10099.7,0
10099.8,0
10099.9,0
10100,0
10100.1,0
10100.2,0
10100.3,0
10100.4,0
10100.5,0
10100.6,0
10100.7,0
10100.8,0
10100.9,0
10101,0
10101.1,0
10101.2,0
10101.3,0
10101.4,0
10101.5,0
10101.6,0
10101.7,0
10101.8,0
10101.9,0
10102,0
10102.1,0
10102.2,0
10102.3,0
10102.4,0
10102.5,0
10102.6,0
10102.7,0
10102.8,0
10102.9,0
10103,0
10103.1,0
10103.2,0
10103.3,0
10103.4,0
10103.5,0
10103.6,0
10103.7,0
10103.8,0
10103.9,0
10104,0
10104.1,0
10104.2,0
10104.3,0
10104.4,0
10104.5,0
10104.6,0
10104.7,0
10104.8,0
10104.9,0
10105,0
10105.1,0
10105.2,0
10105.3,0
10105.4,0
10105.5,0
10105.6,0
10105.7,0
10105.8,0
10105.9,0
10106,0
10106.1,0
10106.2,0
10106.3,0
10106.4,0
10106.5,0
10106.6,0
10106.7,0
10106.8,0
10106.9,0
10107,0
10107.1,0
10107.2,0
10107.3,0
10107.4,0
10107.5,0
10107.6,0
10107.7,0
10107.8,0
10107.9,0
10108,0
10108.1,0
10108.2,0
